Locus	AOFst	MFFst	MDFst
491	0.146085	0.00116108	-1
492	0.146085	0.00116108	-1
493	0.146085	0.00116108	-1
494	0.146085	0.00116108	-1
495	0.146085	0.00116108	-1
496	0.146085	0.00116108	-1
497	0.146085	0.00116108	-1
498	0.146085	0.00116108	-1
499	0.146085	0.00116108	-1
500	0.146085	0.00116108	-1
501	0.146085	0.00116108	-1
502	0.146085	0.00116108	-1
503	0.146085	0.00116108	-1
504	0.146085	0.00116108	-1
505	0.146085	0.00116108	-1
506	0.146085	0.00116108	-1
507	0.146085	0.00116108	-1
508	0.146085	0.00116108	-1
509	0.146085	0.00116108	-1
510	0.146085	0.00116108	-1
511	0.146085	0.00116108	-1
512	0.146085	0.00116108	-1
513	0.146085	0.00116108	-1
514	0.146085	0.00116108	-1
515	0.146085	0.00116108	-1
516	0.146085	0.00116108	-1
517	0.146085	0.00116108	-1
518	0.146085	0.00116108	-1
519	0.146085	0.00116108	-1
520	0.146085	0.00116108	-1
521	0.146085	0.00116108	-1
522	0.146085	0.00116108	-1
523	0.146085	0.00116108	-1
524	0.146085	0.00116108	-1
525	0.146085	0.00116108	-1
526	0.146085	0.00116108	-1
527	0.146085	0.00116108	-1
528	0.146085	0.00116108	-1
529	0.146085	0.00116108	-1
530	0.146085	0.00116108	-1
531	0.146085	0.00116108	-1
532	0.146085	0.00116108	-1
533	0.146085	0.00116108	-1
534	0.146085	0.00116108	-1
535	0.146085	0.00116108	-1
536	0.146085	0.00116108	-1
537	0.146085	0.00116108	-1
538	0.146085	0.00116108	-1
539	0.146085	0.00116108	-1
540	0.146085	0.00116108	-1
541	0.146085	0.00116108	-1
542	0.146085	0.00116108	-1
543	0.146085	0.00116108	-1
544	0.146085	0.00116108	-1
545	0.146085	0.00116108	-1
546	0.146085	0.00116108	-1
547	0.146085	0.00116108	-1
548	0.146085	0.00116108	-1
549	0.146085	0.00116108	-1
550	0.146085	0.00116108	-1
551	0.146085	0.00116108	-1
552	0.146085	0.00116108	-1
553	0.146085	0.00116108	-1
554	0.146085	0.00116108	-1
555	0.146085	0.00116108	-1
556	0.146085	0.00116108	-1
557	0.146085	0.00116108	-1
558	0.146085	0.00116108	-1
559	0.146085	0.00116108	-1
560	0.146085	0.00116108	-1
561	0.146085	0.00116108	-1
562	0.146085	0.00116108	-1
563	0.146085	0.00116108	-1
564	0.146085	0.00116108	-1
565	0.146085	0.00116108	-1
566	0.146085	0.00116108	-1
567	0.146085	0.00116108	-1
568	0.146085	0.00116108	-1
569	0.146085	0.00116108	-1
570	0.146085	0.00116108	-1
571	0.146085	0.00116108	-1
572	0.146085	0.00116108	-1
573	0.146085	0.00116108	-1
574	0.146085	0.00116108	-1
575	0.146085	0.00116108	-1
576	0.146085	0.00116108	-1
577	0.146085	0.00116108	-1
578	0.146085	0.00116108	-1
579	0.146085	0.00116108	-1
580	0.146085	0.00116108	-1
581	0.146085	0.00116108	-1
582	0.146085	0.00116108	-1
583	0.146085	0.00116108	-1
584	0.146085	0.00116108	-1
585	0.146085	0.00116108	-1
586	0.146085	0.00116108	-1
587	0.146085	0.00116108	-1
588	0.146085	0.00116108	-1
589	0.146085	0.00116108	-1
590	0.146085	0.00116108	-1
591	0.146085	0.00116108	-1
592	0.146085	0.00116108	-1
593	0.146085	0.00116108	-1
594	0.146085	0.00116108	-1
595	0.146085	0.00116108	-1
596	0.146085	0.00116108	-1
597	0.146085	0.00116108	-1
598	0.146085	0.00116108	-1
599	0.146085	0.00116108	-1
600	0.146085	0.00116108	-1
601	0.146085	0.00116108	-1
602	0.146085	0.00116108	-1
603	0.146085	0.00116108	-1
604	0.146085	0.00116108	-1
605	0.146085	0.00116108	-1
606	0.146085	0.00116108	-1
607	0.146085	0.00116108	-1
608	0.146085	0.00116108	-1
609	0.146085	0.00116108	-1
610	0.146085	0.00116108	-1
611	0.146085	0.00116108	-1
612	0.146085	0.00116108	-1
613	0.146085	0.00116108	-1
614	0.146085	0.00116108	-1
615	0.146085	0.00116108	-1
616	0.146085	0.00116108	-1
617	0.146085	0.00116108	-1
618	0.146085	0.00116108	-1
619	0.146085	0.00116108	-1
620	0.146085	0.00116108	-1
621	0.146085	0.00116108	-1
622	0.146085	0.00116108	-1
623	0.146085	0.00116108	-1
624	0.146085	0.00116108	-1
625	0.146085	0.00116108	-1
626	0.146085	0.00116108	-1
627	0.146085	0.00116108	-1
628	0.146085	0.00116108	-1
629	0.146085	0.00116108	-1
630	0.146085	0.00116108	-1
631	0.146085	0.00116108	-1
632	0.146085	0.00116108	-1
633	0.146085	0.00116108	-1
634	0.146085	0.00116108	-1
635	0.146085	0.00116108	-1
636	0.146085	0.00116108	-1
637	0.146085	0.00116108	-1
638	0.146085	0.00116108	-1
639	0.146085	0.00116108	-1
640	0.146085	0.00116108	-1
641	0.146085	0.00116108	-1
642	0.146085	0.00116108	-1
643	0.146085	0.00116108	-1
644	0.146085	0.00116108	-1
645	0.146085	0.00116108	-1
646	0.146085	0.00116108	-1
647	0.146085	0.00116108	-1
648	0.146085	0.00116108	-1
649	0.146085	0.00116108	-1
650	0.146085	0.00116108	-1
651	0.146085	0.00116108	-1
652	0.146085	0.00116108	-1
653	0.146085	0.00116108	-1
654	0.146085	0.00116108	-1
655	0.146085	0.00116108	-1
656	0.146085	0.00116108	-1
657	0.146085	0.00116108	-1
658	0.146085	0.00116108	-1
659	0.146085	0.00116108	-1
660	0.146085	0.00116108	-1
661	0.146085	0.00116108	-1
662	0.146085	0.00116108	-1
663	0.146085	0.00116108	-1
664	0.146085	0.00116108	-1
665	0.146085	0.00116108	-1
666	0.146085	0.00116108	-1
667	0.146085	0.00116108	-1
668	0.146085	0.00116108	-1
669	0.146085	0.00116108	-1
670	0.146085	0.00116108	-1
671	0.146085	0.00116108	-1
672	0.146085	0.00116108	-1
673	0.146085	0.00116108	-1
674	0.146085	0.00116108	-1
675	0.146085	0.00116108	-1
676	0.146085	0.00116108	-1
677	0.146085	0.00116108	-1
678	0.146085	0.00116108	-1
679	0.146085	0.00116108	-1
680	0.146085	0.00116108	-1
681	0.146085	0.00116108	-1
682	0.146085	0.00116108	-1
683	0.146085	0.00116108	-1
684	0.146085	0.00116108	-1
685	0.146085	0.00116108	-1
686	0.146085	0.00116108	-1
687	0.146085	0.00116108	-1
688	0.146085	0.00116108	-1
689	0.146085	0.00116108	-1
690	0.146085	0.00116108	-1
691	0.146085	0.00116108	-1
692	0.146085	0.00116108	-1
693	0.146085	0.00116108	-1
694	0.146085	0.00116108	-1
695	0.146085	0.00116108	-1
696	0.146085	0.00116108	-1
697	0.146085	0.00116108	-1
698	0.146085	0.00116108	-1
699	0.146085	0.00116108	-1
700	0.146085	0.00116108	-1
701	0.146085	0.00116108	-1
702	0.146085	0.00116108	-1
703	0.146085	0.00116108	-1
704	0.146085	0.00116108	-1
705	0.146085	0.00116108	-1
706	0.146085	0.00116108	-1
707	0.146085	0.00116108	-1
708	0.146085	0.00116108	-1
709	0.146085	0.00116108	-1
710	0.146085	0.00116108	-1
711	0.146085	0.00116108	-1
712	0.146085	0.00116108	-1
713	0.146085	0.00116108	-1
714	0.146085	0.00116108	-1
715	0.146085	0.00116108	-1
716	0.146085	0.00116108	-1
717	0.146085	0.00116108	-1
718	0.146085	0.00116108	-1
719	0.146085	0.00116108	-1
720	0.146085	0.00116108	-1
721	0.146085	0.00116108	-1
722	0.146085	0.00116108	-1
723	0.146085	0.00116108	-1
724	0.146085	0.00116108	-1
725	0.146085	0.00116108	-1
726	0.146085	0.00116108	-1
727	0.146085	0.00116108	-1
728	0.146085	0.00116108	-1
729	0.146085	0.00116108	-1
730	0.146085	0.00116108	-1
731	0.146085	0.00116108	-1
732	0.146085	0.00116108	-1
733	0.146085	0.00116108	-1
734	0.146085	0.00116108	-1
735	0.146085	0.00116108	-1
736	0.146085	0.00116108	-1
737	0.146085	0.00116108	-1
738	0.146085	0.00116108	-1
739	0.146085	0.00116108	-1
740	0.146085	0.00116108	-1
741	0.146085	0.00116108	-1
742	0.146085	0.00116108	-1
743	0.146085	0.00116108	-1
744	0.146085	0.00116108	-1
745	0.146085	0.00116108	-1
746	0.146085	0.00116108	-1
747	0.146085	0.00116108	-1
748	0.146085	0.00116108	-1
749	0.146085	0.00116108	-1
750	0.146085	0.00116108	-1
751	0.146085	0.00116108	-1
752	0.146085	0.00116108	-1
753	0.146085	0.00116108	-1
754	0.146085	0.00116108	-1
755	0.146085	0.00116108	-1
756	0.146085	0.00116108	-1
757	0.146085	0.00116108	-1
758	0.146085	0.00116108	-1
759	0.146085	0.00116108	-1
760	0.146085	0.00116108	-1
761	0.146085	0.00116108	-1
762	0.146085	0.00116108	-1
763	0.146085	0.00116108	-1
764	0.146085	0.00116108	-1
765	0.146085	0.00116108	-1
766	0.146085	0.00116108	-1
767	0.146085	0.00116108	-1
768	0.146085	0.00116108	-1
769	0.146085	0.00116108	-1
770	0.146085	0.00116108	-1
771	0.146085	0.00116108	-1
772	0.146085	0.00116108	-1
773	0.146085	0.00116108	-1
774	0.146085	0.00116108	-1
775	0.146085	0.00116108	-1
776	0.146085	0.00116108	-1
777	0.146085	0.00116108	-1
778	0.146085	0.00116108	-1
779	0.146085	0.00116108	-1
780	0.146085	0.00116108	-1
781	0.146085	0.00116108	-1
782	0.146085	0.00116108	-1
783	0.146085	0.00116108	-1
784	0.146085	0.00116108	-1
785	0.146085	0.00116108	-1
786	0.146085	0.00116108	-1
787	0.146085	0.00116108	-1
788	0.146085	0.00116108	-1
789	0.146085	0.00116108	-1
790	0.146085	0.00116108	-1
791	0.146085	0.00116108	-1
792	0.146085	0.00116108	-1
793	0.146085	0.00116108	-1
794	0.146085	0.00116108	-1
795	0.146085	0.00116108	-1
796	0.146085	0.00116108	-1
797	0.146085	0.00116108	-1
798	0.146085	0.00116108	-1
799	0.146085	0.00116108	-1
800	0.146085	0.00116108	-1
801	0.146085	0.00116108	-1
802	0.146085	0.00116108	-1
803	0.146085	0.00116108	-1
804	0.146085	0.00116108	-1
805	0.146085	0.00116108	-1
806	0.146085	0.00116108	-1
807	0.146085	0.00116108	-1
808	0.146085	0.00116108	-1
809	0.146085	0.00116108	-1
810	0.146085	0.00116108	-1
811	0.146085	0.00116108	-1
812	0.146085	0.00116108	-1
813	0.146085	0.00116108	-1
814	0.146085	0.00116108	-1
815	0.146085	0.00116108	-1
816	0.146085	0.00116108	-1
817	0.146085	0.00116108	-1
818	0.146085	0.00116108	-1
819	0.146085	0.00116108	-1
820	0.146085	0.00116108	-1
821	0.146085	0.00116108	-1
822	0.146085	0.00116108	-1
823	0.146085	0.00116108	-1
824	0.146085	0.00116108	-1
825	0.146085	0.00116108	-1
826	0.146085	0.00116108	-1
827	0.146085	0.00116108	-1
828	0.146085	0.00116108	-1
829	0.146085	0.00116108	-1
830	0.146085	0.00116108	-1
831	0.146085	0.00116108	-1
832	0.146085	0.00116108	-1
833	0.146085	0.00116108	-1
834	0.146085	0.00116108	-1
835	0.146085	0.00116108	-1
836	0.146085	0.00116108	-1
837	0.146085	0.00116108	-1
838	0.146085	0.00116108	-1
839	0.146085	0.00116108	-1
840	0.146085	0.00116108	-1
841	0.146085	0.00116108	-1
842	0.146085	0.00116108	-1
843	0.146085	0.00116108	-1
844	0.146085	0.00116108	-1
845	0.146085	0.00116108	-1
846	0.146085	0.00116108	-1
847	0.146085	0.00116108	-1
848	0.146085	0.00116108	-1
849	0.146085	0.00116108	-1
850	0.146085	0.00116108	-1
851	0.146085	0.00116108	-1
852	0.146085	0.00116108	-1
853	0.146085	0.00116108	-1
854	0.146085	0.00116108	-1
855	0.146085	0.00116108	-1
856	0.146085	0.00116108	-1
857	0.146085	0.00116108	-1
858	0.146085	0.00116108	-1
859	0.146085	0.00116108	-1
860	0.146085	0.00116108	-1
861	0.146085	0.00116108	-1
862	0.146085	0.00116108	-1
863	0.146085	0.00116108	-1
864	0.146085	0.00116108	-1
865	0.146085	0.00116108	-1
866	0.146085	0.00116108	-1
867	0.146085	0.00116108	-1
868	0.146085	0.00116108	-1
869	0.146085	0.00116108	-1
870	0.146085	0.00116108	-1
871	0.146085	0.00116108	-1
872	0.146085	0.00116108	-1
873	0.146085	0.00116108	-1
874	0.146085	0.00116108	-1
875	0.146085	0.00116108	-1
876	0.146085	0.00116108	-1
877	0.146085	0.00116108	-1
878	0.146085	0.00116108	-1
879	0.146085	0.00116108	-1
880	0.146085	0.00116108	-1
881	0.146085	0.00116108	-1
882	0.146085	0.00116108	-1
883	0.146085	0.00116108	-1
884	0.146085	0.00116108	-1
885	0.146085	0.00116108	-1
886	0.146085	0.00116108	-1
887	0.146085	0.00116108	-1
888	0.146085	0.00116108	-1
889	0.146085	0.00116108	-1
890	0.146085	0.00116108	-1
891	0.146085	0.00116108	-1
892	0.146085	0.00116108	-1
893	0.146085	0.00116108	-1
894	0.146085	0.00116108	-1
895	0.146085	0.00116108	-1
896	0.146085	0.00116108	-1
897	0.146085	0.00116108	-1
898	0.146085	0.00116108	-1
899	0.146085	0.00116108	-1
900	0.146085	0.00116108	-1
901	0.146085	0.00116108	-1
902	0.146085	0.00116108	-1
903	0.146085	0.00116108	-1
904	0.146085	0.00116108	-1
905	0.146085	0.00116108	-1
906	0.146085	0.00116108	-1
907	0.146085	0.00116108	-1
908	0.146085	0.00116108	-1
909	0.146085	0.00116108	-1
910	0.146085	0.00116108	-1
911	0.146085	0.00116108	-1
912	0.146085	0.00116108	-1
913	0.146085	0.00116108	-1
914	0.146085	0.00116108	-1
915	0.146085	0.00116108	-1
916	0.146085	0.00116108	-1
917	0.146085	0.00116108	-1
918	0.146085	0.00116108	-1
919	0.146085	0.00116108	-1
920	0.146085	0.00116108	-1
921	0.146085	0.00116108	-1
922	0.146085	0.00116108	-1
923	0.146085	0.00116108	-1
924	0.146085	0.00116108	-1
925	0.146085	0.00116108	-1
926	0.146085	0.00116108	-1
927	0.146085	0.00116108	-1
928	0.146085	0.00116108	-1
929	0.146085	0.00116108	-1
930	0.146085	0.00116108	-1
931	0.146085	0.00116108	-1
932	0.146085	0.00116108	-1
933	0.146085	0.00116108	-1
934	0.146085	0.00116108	-1
935	0.146085	0.00116108	-1
936	0.146085	0.00116108	-1
937	0.146085	0.00116108	-1
938	0.146085	0.00116108	-1
939	0.146085	0.00116108	-1
940	0.146085	0.00116108	-1
941	0.146085	0.00116108	-1
942	0.146085	0.00116108	-1
943	0.146085	0.00116108	-1
944	0.146085	0.00116108	-1
945	0.146085	0.00116108	-1
946	0.146085	0.00116108	-1
947	0.146085	0.00116108	-1
948	0.146085	0.00116108	-1
949	0.146085	0.00116108	-1
950	0.146085	0.00116108	-1
951	0.146085	0.00116108	-1
952	0.146085	0.00116108	-1
953	0.146085	0.00116108	-1
954	0.146085	0.00116108	-1
955	0.146085	0.00116108	-1
956	0.146085	0.00116108	-1
957	0.146085	0.00116108	-1
958	0.146085	0.00116108	-1
959	0.146085	0.00116108	-1
960	0.146085	0.00116108	-1
961	0.146085	0.00116108	-1
962	0.146085	0.00116108	-1
963	0.146085	0.00116108	-1
964	0.146085	0.00116108	-1
965	0.146085	0.00116108	-1
966	0.146085	0.00116108	-1
967	0.146085	0.00116108	-1
968	0.146085	0.00116108	-1
969	0.146085	0.00116108	-1
970	0.146085	0.00116108	-1
971	0.146085	0.00116108	-1
972	0.146085	0.00116108	-1
973	0.146085	0.00116108	-1
974	0.146085	0.00116108	-1
975	0.146085	0.00116108	-1
976	0.146085	0.00116108	-1
977	0.146085	0.00116108	-1
978	0.146085	0.00116108	-1
979	0.146085	0.00116108	-1
980	0.146085	0.00116108	-1
981	0.146085	0.00116108	-1
982	0.146085	0.00116108	-1
983	0.146085	0.00116108	-1
984	0.146085	0.00116108	-1
985	0.146085	0.00116108	-1
986	0.146085	0.00116108	-1
987	0.146085	0.00116108	-1
988	0.146085	0.00116108	-1
989	0.146085	0.00116108	-1
990	0.146085	0.00116108	-1
991	0.146085	0.00116108	-1
992	0.146085	0.00116108	-1
993	0.146085	0.00116108	-1
994	0.146085	0.00116108	-1
995	0.146085	0.00116108	-1
996	0.146085	0.00116108	-1
997	0.146085	0.00116108	-1
998	0.146085	0.00116108	-1
999	0.146085	0.00116108	-1
